magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
6.5,,-9.834,159.465,"Malango, Solomon Islands",6,,5,12.8,0,,"M 6.5 - 31 km WSW of Malango, Solomon Islands",16-08-2007 08:39,2007,15.0,mwc,675,us,0.0,382
8.0,Peru,-13.386,-76.603,"San Vicente de CaÃ±ete, Peru",8,,9,25.7,0,,"M 8.0 - 41 km SW of San Vicente de CaÃ±ete, Peru",15-08-2007 23:40,2007,39.0,mwc,1385,us,0.0,625
7.5,Indonesia,-5.859,107.419,"Rengasdengklok, Indonesia",5,,0,30.7,0,,"M 7.5 - 35 km NNE of Rengasdengklok, Indonesia",8/8/2007 17:05,2007,280.0,mwc,865,us,0.0,228
7.2,Vanuatu,-15.595,167.68,"Luganville, Vanuatu",7,,7,20.4,0,,"M 7.2 - 56 km E of Luganville, Vanuatu",1/8/2007 17:08,2007,120.0,mwb,803,us,0.0,494
6.9,Indonesia,2.872,127.464,"Tobelo, Indonesia",5,,3,24.1,0,,"M 6.9 - 140 km NNW of Tobelo, Indonesia",26-07-2007 05:40,2007,25.0,mwb,734,us,0.0,374
6.7,,13.554,-90.618,"Iztapa, Guatemala",6,,6,37.7,0,,"M 6.7 - 43 km SSE of Iztapa, Guatemala",13-06-2007 19:29,2007,23.0,mwc,972,us,0.0,468
6.9,Solomon Islands,-7.306,155.741,"Panguna, Papua New Guinea",7,,0,15.3,0,,"M 6.9 - 113 km SSE of Panguna, Papua New Guinea",1/4/2007 21:11,2007,10.0,mwc,732,us,0.0,305
6.6,Solomon Islands,-7.169,155.777,"Panguna, Papua New Guinea",7,,0,16.0,0,,"M 6.6 - 99 km SSE of Panguna, Papua New Guinea",1/4/2007 20:47,2007,10.0,mb,670,us,0.0,251
8.1,Solomon Islands,-8.466,157.043,"Gizo, Solomon Islands",8,,9,14.7,0,,"M 8.1 - 45 km SSE of Gizo, Solomon Islands",1/4/2007 20:39,2007,24.0,mwc,1025,us,0.0,439
6.7,Japan,37.336,136.588,"Nanao, Japan",8,Asia,7,23.9,0,,"M 6.7 - 46 km NW of Nanao, Japan",25-03-2007 00:41,2007,8.0,mwc,782,us,0.0,493
7.1,,-20.617,169.357,"Isangel, Vanuatu",6,,3,25.3,0,,"M 7.1 - 119 km S of Isangel, Vanuatu",25-03-2007 00:40,2007,34.0,mwb,779,us,0.0,426
6.7,Indonesia,-1.034,126.976,S,6,,0,40.3,0,,"M 6.7 - 206 km SSW of Sofifi, Indonesia",20-02-2007 08:04,2007,12.0,mwc,691,us,0.0,253
7.5,Indonesia,1.065,126.282,"Ternate, Indonesia",5,,6,21.6,0,,"M 7.5 - 126 km WNW of Ternate, Indonesia",21-01-2007 11:27,2007,22.0,mwc,874,us,0.0,570
8.1,,46.243,154.524,the Kuril Islands,5,,4,14.0,0,,M 8.1 - east of the Kuril Islands,13-01-2007 04:23,2007,10.0,mwc,1034,us,0.0,606
6.9,Taiwan,21.974,120.493,"Hengchun, Taiwan",7,Asia,6,31.6,0,,"M 6.9 - 26 km W of Hengchun, Taiwan",26-12-2006 12:34,2006,10.0,mwc,798,us,0.0,466
8.3,,46.592,153.266,Kuril Islands,7,,4,20.9,0,,M 8.3 - Kuril Islands,15-11-2006 11:14,2006,10.0,mwc,1064,us,0.0,576
6.6,,-6.482,151.195,"Kimbe, Papua New Guinea",6,,0,18.6,0,,"M 6.6 - 155 km SE of Kimbe, Papua New Guinea",7/11/2006 17:38,2006,11.0,mwc,670,us,0.0,352
6.7,Peru,-13.457,-76.677,"San Vicente de CaÃ±ete, Peru",6,,5,53.4,0,,"M 6.7 - 52 km SW of San Vicente de CaÃ±ete, Peru",20-10-2006 10:48,2006,23.0,mwc,732,us,0.0,444
6.7,Papua New Guinea,-5.881,150.982,"Kimbe, Papua New Guinea",6,,5,15.6,0,,"M 6.7 - 100 km ESE of Kimbe, Papua New Guinea",17-10-2006 01:25,2006,32.0,mwc,692,us,0.0,533
6.7,United States of America,19.877,-155.935,"Puako, Hawaii",9,,8,124.0,0,,"M 6.7 - 14 km SW of Puako, Hawaii",15-10-2006 17:07,2006,38.182,md,1481,hv,0.0,43
6.8,Papua New Guinea,-6.759,155.512,"Panguna, Papua New Guinea",6,,0,28.4,0,,"M 6.8 - 49 km S of Panguna, Papua New Guinea",1/9/2006 10:18,2006,38.0,mwb,711,us,0.0,459
6.8,Vanuatu,-15.798,167.789,"Norsup, Vanuatu",5,,5,26.2,0,,"M 6.8 - 51 km NE of Norsup, Vanuatu",7/8/2006 22:18,2006,150.0,mwb,713,us,0.0,551
7.7,,-9.284,107.419,"Singaparna, Indonesia",5,,7,36.8,0,,"M 7.7 - 226 km SSW of Singaparna, Indonesia",17-07-2006 08:19,2006,20.0,mwc,947,us,0.0,357
6.5,Papua New Guinea,-5.724,151.133,"Kimbe, Papua New Guinea",6,,0,20.3,0,,"M 6.5 - 111 km E of Kimbe, Papua New Guinea",28-05-2006 03:12,2006,34.0,mwc,650,us,0.0,477
6.6,Russia,60.772,165.743,"Tilichiki, Russia",7,Asia,0,28.0,0,,"M 6.6 - 42 km NNW of Tilichiki, Russia",22-05-2006 11:12,2006,19.0,mwc,670,us,0.0,548
8.0,,-20.187,-174.123,"Pangai, Tonga",7,,7,20.7,0,,"M 8.0 - 47 km SSE of Pangai, Tonga",3/5/2006 15:26,2006,55.0,mwc,1013,us,0.0,626
8.0,,-19.99,-173.907,"Pangai, Tonga",9,,8,0.0,0,,"M 8.0 - 50 km ESE of Pangai, Tonga",3/5/2006 15:26,2006,60.5,mww,1026,duputel,0.0,0
6.5,Chile,-27.211,-71.056,"CopiapÃ³, Chile",7,,7,46.3,0,,"M 6.5 - 73 km WNW of CopiapÃ³, Chile",30-04-2006 21:40,2006,12.0,mwc,653,us,0.0,282
6.7,Chile,-27.017,-71.022,"CopiapÃ³, Chile",7,,6,25.6,0,,"M 6.7 - 78 km WNW of CopiapÃ³, Chile",30-04-2006 19:17,2006,12.0,mwb,696,us,0.0,277
6.6,Russia,60.491,167.516,"Tilichiki, Russia",8,Asia,0,28.4,0,,"M 6.6 - 80 km E of Tilichiki, Russia",29-04-2006 16:58,2006,11.0,mwc,670,us,0.0,645
7.6,Russia,60.949,167.089,"Tilichiki, Russia",8,Asia,0,18.5,0,,"M 7.6 - 80 km NE of Tilichiki, Russia",20-04-2006 23:25,2006,22.0,mwc,889,us,0.0,579
6.5,,-16.527,176.989,"Lautoka, Fiji",5,,3,25.5,0,,"M 6.5 - 130 km NNW of Lautoka, Fiji",7/4/2006 8:30,2006,14.0,mwc,654,us,0.0,247
6.7,Indonesia,-3.595,127.214,"Ambon, Indonesia",7,,0,21.3,0,,"M 6.7 - 108 km W of Ambon, Indonesia",14-03-2006 06:57,2006,30.1,mwb,691,us,0.0,306
7.0,Mozambique,-21.324,33.583,"Chipinge, Zimbabwe",9,Africa,5,23.2,0,,"M 7.0 - 160 km SE of Chipinge, Zimbabwe",22-02-2006 22:19,2006,11.0,mwb,891,us,0.0,412
6.6,,28.164,-112.117,"BahÃ­a de Kino, Mexico",6,,7,48.2,0,,"M 6.6 - 75 km SSW of BahÃ­a de Kino, Mexico",4/1/2006 8:32,2006,14.0,mwc,703,us,0.0,323
6.5,Afghanistan,36.357,71.093,"Ashk?sham, Afghanistan",5,Asia,6,20.5,0,,"M 6.5 - 53 km SW of Ashk?sham, Afghanistan",12/12/2005 21:47,2005,224.6,mwb,721,us,0.0,529
6.8,Tanzania,-6.224,29.83,"Kalemie, Democratic Republic",7,Africa,5,20.0,0,,"M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo",5/12/2005 12:19,2005,22.0,mwc,744,us,0.0,561
6.5,,38.089,142.122,"Ishinomaki, Japan",5,,4,48.8,0,,"M 6.5 - 80 km ESE of Ishinomaki, Japan",2/12/2005 13:13,2005,29.0,mwc,683,us,0.0,464
6.5,Indonesia,2.164,96.786,"Sinabang, Indonesia",6,,3,20.7,0,,"M 6.5 - 57 km SE of Sinabang, Indonesia",19-11-2005 14:10,2005,21.0,mwb,651,us,0.0,358
6.8,Bolivia,-22.361,-67.895,"San Pedro de Atacama, Chile",6,South America,0,30.1,0,,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",17-11-2005 19:26,2005,147.0,mwb,711,us,0.0,509
6.6,Papua New Guinea,-5.437,151.84,"Kokopo, Papua New Guinea",6,,0,17.7,0,,"M 6.6 - 129 km SSW of Kokopo, Papua New Guinea",29-09-2005 15:50,2005,25.0,mwc,670,us,0.0,402
7.6,Papua New Guinea,-4.539,153.474,"Kokopo, Papua New Guinea",7,,5,20.0,0,,"M 7.6 - 135 km E of Kokopo, Papua New Guinea",9/9/2005 7:26,2005,90.0,mwc,891,us,0.0,502
7.2,,7.92,92.19,"Nicobar Islands, India region",5,,4,26.4,0,,"M 7.2 - Nicobar Islands, India region",24-07-2005 15:42,2005,16.0,mwc,808,us,0.0,636
6.7,Indonesia,1.819,97.082,"Singkil, Indonesia",6,,3,22.3,0,,"M 6.7 - 94 km WSW of Singkil, Indonesia",5/7/2005 1:52,2005,21.0,mwc,693,us,0.0,398
6.6,,11.245,-86.172,"San Juan del Sur, Nicaragua",5,,6,21.1,0,,"M 6.6 - 32 km W of San Juan del Sur, Nicaragua",2/7/2005 2:16,2005,27.0,mwc,719,us,0.0,446
7.2,,41.292,-125.953,"Big Lagoon, California",4,,5,31.4,0,,"M 7.2 - 153 km W of Big Lagoon, California",15-06-2005 02:50,2005,16.0,mwc,1318,us,0.0,420
6.9,Indonesia,1.989,97.041,"Singkil, Indonesia",7,,5,26.0,0,,"M 6.9 - 89 km WSW of Singkil, Indonesia",19-05-2005 01:54,2005,30.0,mwc,740,us,0.0,635
6.5,Indonesia,-1.714,99.779,"Padang, Indonesia",6,,3,21.2,0,,"M 6.5 - 106 km SW of Padang, Indonesia",10/4/2005 11:14,2005,30.0,mwc,657,us,0.0,478
6.7,Indonesia,-1.644,99.607,"Padang, Indonesia",6,,5,21.2,0,,"M 6.7 - 113 km SW of Padang, Indonesia",10/4/2005 10:29,2005,19.0,mwc,717,us,0.0,656
8.6,Indonesia,2.085,97.108,"Singkil, Indonesia",8,,0,22.1,0,,"M 8.6 - 78 km WSW of Singkil, Indonesia",28-03-2005 16:09,2005,30.0,mww,1138,official,0.0,510
6.6,Japan,33.807,130.131,"Maebaru-ch??, Japan",7,Asia,8,22.9,0,,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",20-03-2005 01:53,2005,10.0,mwc,805,us,0.0,401
7.1,Indonesia,-6.527,129.933,Banda Sea,5,,0,18.1,0,,M 7.1 - Banda Sea,2/3/2005 10:42,2005,201.7,mwb,776,us,0.0,569
6.8,Indonesia,2.908,95.592,"Sinabang, Indonesia",6,,0,33.8,0,,"M 6.8 - 99 km WNW of Sinabang, Indonesia",26-02-2005 12:56,2005,36.0,mwb,711,us,0.0,444
6.5,Indonesia,-5.562,122.129,"Katabu, Indonesia",7,,0,31.8,0,,"M 6.5 - 81 km SSW of Katabu, Indonesia",19-02-2005 00:04,2005,10.0,mwb,650,us,0.0,371
6.5,Indonesia,4.756,126.421,"Pulau-Pulau Talaud, Indonesia",5,,3,47.3,0,,"M 6.5 - Pulau-Pulau Talaud, Indonesia",15-02-2005 14:42,2005,39.7,mwc,652,us,0.0,286
6.7,Vanuatu,-14.252,167.259,"Sola, Vanuatu",4,,0,30.2,0,,"M 6.7 - 52 km SW of Sola, Vanuatu",8/2/2005 14:48,2005,206.3,mwb,691,us,0.0,457
6.6,,34.064,141.491,"Katsuura, Japan",4,,6,78.5,0,,"M 6.6 - 161 km SE of Katsuura, Japan",19-01-2005 06:11,2005,27.8,mwc,676,us,0.0,225
6.6,,8.879,92.375,"Nicobar Islands, India region",5,,0,31.9,0,,"M 6.6 - Nicobar Islands, India region",26-12-2004 09:20,2004,16.1,mwc,670,us,0.0,353
7.2,,6.91,92.958,"Sabang, Indonesia",6,,5,27.9,0,,"M 7.2 - 284 km WNW of Sabang, Indonesia",26-12-2004 04:21,2004,39.2,mwc,802,us,0.0,385
9.1,Indonesia,3.295,95.982,2004 Sumatra - Andaman Islands Earthquake,8,,0,22.0,0,,M 9.1 - 2004 Sumatra - Andaman Islands Earthquake,26-12-2004 00:58,2004,30.0,mw,1274,official,0.0,601
8.1,,-49.312,161.345,Macquarie Island,5,,0,59.3,0,,M 8.1 - north of Macquarie Island,23-12-2004 14:59,2004,10.0,mwc,1009,us,0.0,331
6.8,,18.958,-81.409,"George Town, Cayman Islands",6,,5,21.8,0,,"M 6.8 - 36 km S of George Town, Cayman Islands",14-12-2004 23:20,2004,10.0,mwb,858,us,0.0,639
7.1,Indonesia,-3.609,135.404,"Nabire, Indonesia",7,,0,28.8,0,,"M 7.1 - 29 km SSW of Nabire, Indonesia",26-11-2004 02:25,2004,10.0,mwc,776,us,0.0,439
7.1,,-46.676,164.721,"Riverton, New Zealand",5,,5,14.7,0,,"M 7.1 - 255 km W of Riverton, New Zealand",22-11-2004 20:26,2004,10.0,mwc,782,us,0.0,585
7.5,Indonesia,-8.152,124.868,"Maubara, Timor Leste",7,,5,33.8,0,,"M 7.5 - 63 km NW of Maubara, Timor Leste",11/11/2004 21:26,2004,10.0,mwc,870,us,0.0,301
6.7,,-11.128,162.208,"Kirakira, Solomon Islands",6,,0,21.5,0,,"M 6.7 - 80 km SSE of Kirakira, Solomon Islands",11/11/2004 17:34,2004,10.0,mwb,691,us,0.0,233
6.7,,49.277,-128.772,"Port McNeill, Canada",4,,7,37.3,0,,"M 6.7 - 189 km SW of Port McNeill, Canada",2/11/2004 10:02,2004,10.0,mwb,703,us,0.0,459
7.0,,11.422,-86.665,"Masachapa, Nicaragua",6,,0,32.2,0,,"M 7.0 - 43 km SSW of Masachapa, Nicaragua",9/10/2004 21:26,2004,35.0,mwc,754,us,0.0,441
6.5,Philippines,13.925,120.534,"Talisay, Philippines",5,,5,18.3,0,,"M 6.5 - 9 km W of Talisay, Philippines",8/10/2004 14:36,2004,105.0,mwb,665,us,0.0,526
6.8,Solomon Islands,-10.951,162.161,"Kirakira, Solomon Islands",6,,0,15.7,0,,"M 6.8 - 60 km SSE of Kirakira, Solomon Islands",8/10/2004 8:27,2004,36.0,mwb,711,us,0.0,545
6.6,,33.205,137.227,"Shing?, Japan",4,,0,29.8,0,,"M 6.6 - 129 km ESE of Shing?, Japan",6/9/2004 23:29,2004,10.0,mwc,670,us,0.0,478
7.4,,33.184,137.071,"Shing?, Japan",5,,0,27.5,0,,"M 7.4 - 118 km ESE of Shing?, Japan",5/9/2004 14:57,2004,10.0,mwb,842,us,0.0,594
7.2,,33.07,136.618,"Shing?, Japan",5,,0,28.4,0,,"M 7.2 - 94 km SE of Shing?, Japan",5/9/2004 10:07,2004,14.0,mwc,798,us,0.0,643
6.5,Chile,-35.173,-70.525,"Teno, Chile",7,South America,0,30.1,0,,"M 6.5 - 67 km ESE of Teno, Chile",28-08-2004 13:41,2004,5.0,mwb,650,us,0.0,349
6.5,Indonesia,-0.443,133.091,"Manokwari, Indonesia",7,,0,39.0,0,,"M 6.5 - 117 km WNW of Manokwari, Indonesia",28-07-2004 03:56,2004,13.4,mwc,650,us,0.0,305
6.6,Chile,-37.695,-73.406,"CaÃ±ete, Chile",7,South America,0,46.9,0,,"M 6.6 - 11 km N of CaÃ±ete, Chile",3/5/2004 4:36,2004,21.0,mwb,670,us,0.0,282
6.7,Indonesia,-9.362,122.839,"Naisano Dua, Indonesia",5,,0,27.6,0,,"M 6.7 - 105 km WNW of Naisano Dua, Indonesia",23-04-2004 01:50,2004,65.8,mwb,691,us,0.0,386
6.5,Vanuatu,-13.174,167.198,"Sola, Vanuatu",4,,0,29.9,0,,"M 6.5 - 86 km NNW of Sola, Vanuatu",9/4/2004 15:23,2004,228.4,mwb,650,us,0.0,424
6.7,Indonesia,-3.665,135.339,"Nabire, Indonesia",7,,0,33.3,0,,"M 6.7 - 38 km SSW of Nabire, Indonesia",8/2/2004 8:58,2004,25.7,mwc,691,us,0.0,256
7.3,Indonesia,-4.003,135.023,"Papua, Indonesia",7,,0,23.0,0,,"M 7.3 - Near the south coast of Papua, Indonesia",7/2/2004 2:42,2004,10.0,mwb,820,us,0.0,390
7.0,Indonesia,-3.615,135.538,"Nabire, Indonesia",7,,0,33.0,0,,"M 7.0 - 28 km S of Nabire, Indonesia",5/2/2004 21:05,2004,16.6,mwc,754,us,0.0,367
6.7,Indonesia,-3.12,127.4,"Ambon, Indonesia",6,,0,42.5,0,,"M 6.7 - 107 km NW of Ambon, Indonesia",28-01-2004 22:15,2004,17.4,mwb,691,us,0.0,243
7.3,,-22.015,169.766,"Tadine, New Caledonia",4,,0,46.6,0,,"M 7.3 - 201 km ESE of Tadine, New Caledonia",27-12-2003 16:00,2003,10.0,mwc,820,us,0.0,235
6.6,Iran,28.995,58.311,"Bam, Iran",9,Asia,0,44.8,0,,"M 6.6 - 13 km SSW of Bam, Iran",26-12-2003 01:56,2003,10.0,mwc,670,us,0.0,552
6.5,Panama,8.416,-82.824,"Progreso, Panama",6,,0,48.4,0,,"M 6.5 - 3 km SSE of Progreso, Panama",25-12-2003 07:11,2003,33.0,mwb,650,us,0.0,405
6.5,United States of America,35.7005,-121.101,"San Simeon, California",9,North America,7,71.0,0,,"M 6.5 - 10 km NE of San Simeon, California",22-12-2003 19:15,2003,8.382,mw,1390,nc,0.04685,65
6.8,Taiwan,23.039,121.362,"Yujing, Taiwan",7,Asia,0,27.7,0,,"M 6.8 - 92 km E of Yujing, Taiwan",10/12/2003 4:38,2003,10.0,mwb,711,us,0.0,447
6.6,Papua New Guinea,-5.581,150.88,"Kimbe, Papua New Guinea",6,,0,25.1,0,,"M 6.6 - 82 km E of Kimbe, Papua New Guinea",25-11-2003 20:19,2003,35.0,mwb,670,us,0.0,384
6.5,Philippines,12.025,125.416,"Can-Avid, Philippines",6,,0,45.9,0,,"M 6.5 - 4 km NW of Can-Avid, Philippines",18-11-2003 17:14,2003,35.0,mwb,650,us,0.0,487
6.6,,-19.262,168.892,"Isangel, Vanuatu",5,,0,26.2,0,,"M 6.6 - 51 km NW of Isangel, Vanuatu",6/11/2003 10:38,2003,113.7,mwb,670,us,0.0,475
7.0,,37.812,142.619,"Ishinomaki, Japan",5,,0,61.2,0,,"M 7.0 - 133 km ESE of Ishinomaki, Japan",31-10-2003 01:06,2003,10.0,mwb,754,us,0.0,568
6.7,,42.648,144.57,"Kushiro, Japan",6,Asia,0,55.4,0,,"M 6.7 - 39 km SSE of Kushiro, Japan",8/10/2003 9:06,2003,32.0,mwc,691,us,0.0,556
6.7,Russia,50.211,87.721,"Aktash, Russia",7,Asia,0,24.5,0,,"M 6.7 - 9 km S of Aktash, Russia",1/10/2003 1:03,2003,10.0,mwb,691,us,0.0,643
6.5,,42.45,144.38,"Kushiro, Japan",5,,0,71.3,0,,"M 6.5 - 58 km S of Kushiro, Japan",29-09-2003 02:36,2003,25.0,mwc,650,us,0.0,586
7.4,,41.774,143.593,"Shizunai-furukawach?, Japan",7,Asia,0,78.8,0,,"M 7.4 - 119 km ESE of Shizunai-furukawach?, Japan",25-09-2003 21:08,2003,33.0,mwc,842,us,0.0,514
8.16,,41.815,143.91,"Kushiro, Japan",9,,0,0.0,0,,"M 8.2 - 134 km SSW of Kushiro, Japan",25-09-2003 19:50,2003,27.0,mww,1024,official,0.0,0
6.6,Myanmar,19.917,95.672,"Taungdwingyi, Myanmar",7,Asia,0,24.7,0,,"M 6.6 - 16 km SE of Taungdwingyi, Myanmar",21-09-2003 18:16,2003,10.0,mwb,670,us,0.0,518
7.2,New Zealand,-45.104,167.144,"Te Anau, New Zealand",7,,0,17.5,0,,"M 7.2 - 56 km NW of Te Anau, New Zealand",21-08-2003 12:12,2003,28.0,mwc,798,us,0.0,428
7.6,United Kingdom of Great Britain and Northern Ireland (the),-60.532,-43.411,Scotia Sea,6,,0,25.2,0,,M 7.6 - Scotia Sea,4/8/2003 4:37,2003,10.0,mwc,889,us,0.0,315
6.5,Papua New Guinea,-3.828,152.174,"Rabaul, Papua New Guinea",6,,0,31.4,0,,"M 6.5 - 41 km N of Rabaul, Papua New Guinea",15-07-2003 18:46,2003,33.0,mwb,650,us,0.0,156
6.8,Chile,-30.608,-71.637,"Ovalle, Chile",7,South America,0,39.1,0,,"M 6.8 - 42 km W of Ovalle, Chile",20-06-2003 13:30,2003,33.0,mwc,711,us,0.0,398
6.6,Papua New Guinea,-5.095,152.502,"Kokopo, Papua New Guinea",6,,0,27.8,0,,"M 6.6 - 87 km SSE of Kokopo, Papua New Guinea",7/6/2003 0:32,2003,33.0,mwc,670,us,0.0,419
7.0,Indonesia,2.354,128.855,"Tobelo, Indonesia",6,,0,30.3,0,,"M 7.0 - 116 km NE of Tobelo, Indonesia",26-05-2003 19:23,2003,31.0,mwc,754,us,0.0,473
6.8,Algeria,36.964,3.634,"Dellys, Algeria",9,,0,19.4,0,,"M 6.8 - 25 km WNW of Dellys, Algeria",21-05-2003 18:44,2003,12.0,mwc,711,us,0.0,534
6.5,Indonesia,-8.294,120.743,"Ruteng, Indonesia",7,,0,28.7,0,,"M 6.5 - 46 km NE of Ruteng, Indonesia",25-03-2003 02:53,2003,33.0,mwc,650,us,0.0,247
6.8,Papua New Guinea,-4.694,153.238,"Kokopo, Papua New Guinea",7,,0,38.4,0,,"M 6.8 - 114 km ESE of Kokopo, Papua New Guinea",11/3/2003 7:27,2003,40.2,mwc,711,us,0.0,431
7.6,Mexico,18.77,-104.104,"CuyutlÃ¡n, Mexico",7,North America,0,0.0,0,,"M 7.6 - 16 km SSW of CuyutlÃ¡n, Mexico",22-01-2003 02:06,2003,24.0,mwb,889,us,0.0,551
6.5,,13.626,-90.774,"Puerto San JosÃ©, Guatemala",6,,0,0.0,0,,"M 6.5 - 33 km S of Puerto San JosÃ©, Guatemala",21-01-2003 02:46,2003,24.0,mwc,650,us,0.0,316
7.3,,-10.491,160.77,"Kirakira, Solomon Islands",6,,0,0.0,0,,"M 7.3 - 126 km W of Kirakira, Solomon Islands",20-01-2003 08:43,2003,33.0,mwc,820,us,0.0,457
6.7,,-5.311,153.701,"Kokopo, Papua New Guinea",5,,0,0.0,0,,"M 6.7 - 191 km SE of Kokopo, Papua New Guinea",10/1/2003 13:11,2003,71.9,mwb,691,us,0.0,323
6.7,Papua New Guinea,-4.786,153.275,"New Ireland region, Papua New Guinea",6,,0,0.0,0,,"M 6.7 - New Ireland region, Papua New Guinea",12/12/2002 8:30,2002,34.0,mwb,691,us,0.0,453
7.4,Indonesia,2.824,96.085,"Sinabang, Indonesia",7,,0,0.0,0,,"M 7.4 - 50 km NW of Sinabang, Indonesia",2/11/2002 1:26,2002,30.0,mwb,842,us,0.0,418
6.6,United States of America,63.5144,-147.912,"Cantwell, Alaska",7,North America,0,0.0,0,,"M 6.6 - 53 km ENE of Cantwell, Alaska",23-10-2002 11:27,2002,4.2,mw,670,ak,0.0,0
6.7,Indonesia,-1.511,133.973,"Manokwari, Indonesia",7,,0,0.0,0,,"M 6.7 - 72 km S of Manokwari, Indonesia",10/10/2002 12:28,2002,10.0,ms,691,us,0.0,250
7.6,Indonesia,-1.757,134.297,"Manokwari, Indonesia",7,,0,0.0,0,,"M 7.6 - 102 km SSE of Manokwari, Indonesia",10/10/2002 10:50,2002,10.0,mwc,889,us,0.0,375
6.5,India,13.036,93.068,"Bamboo Flat, India",6,,0,0.0,0,,"M 6.5 - 152 km NNE of Bamboo Flat, India",13-09-2002 22:28,2002,21.0,mwc,650,us,0.0,646
7.6,Papua New Guinea,-3.302,142.945,"Aitape, Papua New Guinea",7,,0,0.0,0,,"M 7.6 - 68 km ESE of Aitape, Papua New Guinea",8/9/2002 18:44,2002,13.0,mwc,889,us,0.0,428
6.5,,14.101,146.199,"San Jose Village, Northern Mariana Islands",4,,0,0.0,0,,"M 6.5 - 114 km SSE of San Jose Village, Northern Mariana Islands",14-08-2002 13:57,2002,30.0,mwc,650,us,0.0,260
6.5,Panama,7.929,-82.793,"Punta de Burica, Panama",7,,0,0.0,0,,"M 6.5 - 14 km SE of Punta de Burica, Panama",31-07-2002 00:16,2002,10.0,mwc,650,us,0.0,533
6.5,Iran,35.626,49.047,"Abhar, Iran",8,Asia,0,0.0,0,,"M 6.5 - 59 km SSW of Abhar, Iran",22-06-2002 02:58,2002,10.0,mwc,650,us,0.0,555
6.6,Chile,-30.805,-71.124,"Monte Patria, Chile",7,South America,0,0.0,0,,"M 6.6 - 20 km SW of Monte Patria, Chile",18-06-2002 13:56,2002,54.0,mwb,670,us,0.0,420
6.7,,-12.592,166.383,"Sola, Vanuatu",5,,0,0.0,0,,"M 6.7 - 190 km NW of Sola, Vanuatu",17-06-2002 21:26,2002,33.0,mwc,691,us,0.0,272
7.1,United States of America,13.088,144.619,"Merizo Village, Guam",7,,0,0.0,0,,"M 7.1 - 20 km SSW of Merizo Village, Guam",26-04-2002 16:06,2002,85.7,mwc,776,us,0.0,257
6.7,Chile,-27.535,-70.586,"CopiapÃ³, Chile",7,South America,0,0.0,0,,"M 6.7 - 31 km SW of CopiapÃ³, Chile",18-04-2002 16:08,2002,62.0,mwb,691,us,0.0,462
6.8,,16.985,-100.865,"Nuxco, Mexico",6,North America,0,0.0,0,,"M 6.8 - 27 km SSW of Nuxco, Mexico",18-04-2002 05:02,2002,24.9,mwc,711,us,0.0,292
7.1,,24.279,122.179,"Hualien City, Taiwan",6,Asia,0,0.0,0,,"M 7.1 - 67 km ENE of Hualien City, Taiwan",31-03-2002 06:52,2002,32.8,mwc,776,us,0.0,550
6.5,Chile,-21.663,-68.329,"Calama, Chile",5,South America,0,0.0,0,,"M 6.5 - 107 km NE of Calama, Chile",28-03-2002 04:56,2002,125.1,mwc,650,us,0.0,486
7.5,Philippines,6.033,124.249,"Mindanao, Philippines",7,,0,0.0,0,,"M 7.5 - Mindanao, Philippines",5/3/2002 21:16,2002,31.0,mwc,865,us,0.0,321
7.4,Afghanistan,36.502,70.482,"Jurm, Afghanistan",5,Asia,0,0.0,0,,"M 7.4 - 51 km SW of Jurm, Afghanistan",3/3/2002 12:08,2002,225.6,mwc,842,us,0.0,138
6.6,Papua New Guinea,-5.345,151.248,"Kimbe, Papua New Guinea",6,,0,0.0,0,,"M 6.6 - 125 km E of Kimbe, Papua New Guinea",5/2/2002 13:27,2002,39.0,mwc,670,us,0.0,444
6.5,Turkey,38.573,31.271,"Sultanda??, Turkey",7,Asia,0,0.0,0,,"M 6.5 - 5 km NE of Sultanda??, Turkey",3/2/2002 7:11,2002,5.0,mwc,650,us,0.0,482
6.7,Papua New Guinea,-3.212,142.427,"Aitape, Papua New Guinea",8,,0,0.0,0,,"M 6.7 - 11 km SE of Aitape, Papua New Guinea",10/1/2002 11:14,2002,11.0,mwc,691,us,0.0,333
6.6,Vanuatu,-17.664,168.004,"Port-Vila, Vanuatu",6,,0,0.0,0,,"M 6.6 - 33 km WNW of Port-Vila, Vanuatu",3/1/2002 10:17,2002,10.0,mwc,670,us,0.0,386
7.2,Vanuatu,-17.6,167.856,"Port-Vila, Vanuatu",6,,0,0.0,0,,"M 7.2 - 50 km WNW of Port-Vila, Vanuatu",2/1/2002 17:22,2002,21.0,mwc,798,us,0.0,427
6.8,Solomon Islands,-9.613,159.53,"Malango, Solomon Islands",7,,0,0.0,0,,"M 6.8 - 22 km WNW of Malango, Solomon Islands",23-12-2001 22:52,2001,16.0,mwc,711,us,0.0,385
6.8,,23.954,122.734,"Yonakuni, Japan",5,,0,0.0,0,,"M 6.8 - 62 km SSW of Yonakuni, Japan",18-12-2001 04:02,2001,14.0,mwc,711,us,0.0,499
